Trait Ontology id	Trait Label	EFO description	EFO synonym	EFO Tree
EFO:0009827	abnormal result of diagnostic imaging	NA		abnormal result of diagnostic imaging|test result|information entity|experimental factor
EFO:0004536	total blood protein measurement	NA	serum total protein;TBP	total blood protein measurement|hematological measurement|measurement|information entity|experimental factor
EFO:0004838	calcium measurement	NA	calcium levels	calcium measurement|measurement|information entity|experimental factor
EFO:0004696	sex hormone-binding globulin measurement	NA	SHBG levels;SHBG level	sex hormone-binding globulin measurement|glycoprotein measurement|protein measurement|measurement|information entity|experimental factor; sex hormone-binding globulin measurement|sex hormone measurement|hormone measurement|measurement|information entity|experimental factor
EFO:0004532	serum gamma-glutamyl transferase measurement	NA	GGT measurement;Gamma gluatamyl transferase levels;gamma glutamyl transferase measurement;Gamma glutamyl transpeptidase levels	serum gamma-glutamyl transferase measurement|liver enzyme measurement|measurement|information entity|experimental factor
EFO:0004195	LDL cholesterol	NA	LDL lipoproteins;High-density lipoprotein cholesterol;High-density lipoproteins;cholesterol, LDL;lipoproteins, LDL	LDL cholesterol|cholesterol|lipoprotein|protein|chemical entity|material entity|experimental factor; LDL cholesterol|cholesterol|sterol|steroid|lipid|chemical entity|material entity|experimental factor; LDL cholesterol|cholesterol|lipoprotein|protein|biological macromolecule|material entity|experimental factor
EFO:0004570	bilirubin measurement	NA	bilirubin levels	bilirubin measurement|measurement|information entity|experimental factor
CHEBI:17855	triglyceride	NA	triglycerides;Triglyceride	triglyceride|lipid|chemical entity|material entity|experimental factor
EFO:0020874	apolipoprotein B change measurement	NA		apolipoprotein B change measurement|apolipoprotein B measurement|lipoprotein measurement|lipid or lipoprotein measurement|measurement|information entity|experimental factor; apolipoprotein B change measurement|apolipoprotein B measurement|lipoprotein measurement|protein measurement|measurement|information entity|experimental factor
CHEBI:16113	cholesterol	NA	CHOLESTEROL;cholest-5-en-3beta-ol;cholesterol;Cholesterol	cholesterol|lipoprotein|protein|chemical entity|material entity|experimental factor; cholesterol|lipoprotein|protein|biological macromolecule|material entity|experimental factor; cholesterol|sterol|steroid|lipid|chemical entity|material entity|experimental factor
